well_id,reading_date,water_level_mbgl,tds_mg_per_l,pumping_event,data_quality_flag
6,2024-02-20,7.839,672.8,0,measured
6,2024-02-21,7.956,670.2,0,measured
6,2024-02-22,7.922,673.0,0,measured
6,2024-02-23,7.969,673.0,0,measured
6,2024-02-24,7.702,676.6,0,measured
6,2024-02-25,7.477,673.8,0,measured
6,2024-02-26,7.533,677.1,0,measured
6,2024-02-27,7.476,672.9,0,measured
6,2024-02-28,7.545,673.3,0,measured
6,2024-02-29,7.629,672.2,0,measured
6,2024-03-01,7.632,671.8,0,measured
6,2024-03-02,7.71,673.8,0,measured
6,2024-03-03,7.704,672.2,0,measured
6,2024-03-04,7.778,673.7,0,measured
6,2024-03-05,7.805,669.1,0,measured
6,2024-03-06,7.775,670.7,0,measured
6,2024-03-07,7.653,672.4,0,measured
6,2024-03-08,7.653,672.0,0,measured
6,2024-03-09,7.735,673.0,0,measured
6,2024-03-10,7.714,667.9,0,measured
6,2024-03-11,7.782,663.2,0,measured
6,2024-03-12,7.764,660.4,0,measured
6,2024-03-13,7.7,663.6,0,measured
6,2024-03-14,7.73,660.7,0,measured
6,2024-03-15,7.814,660.4,0,measured
6,2024-03-16,7.801,656.6,0,measured
6,2024-03-17,7.836,656.6,0,measured
6,2024-03-18,7.951,661.8,0,measured
6,2024-03-19,7.876,666.0,0,measured
6,2024-03-20,7.875,665.2,0,measured
6,2024-03-21,7.908,657.2,0,measured
6,2024-03-22,7.927,656.3,0,measured
6,2024-03-23,7.871,649.3,0,measured
6,2024-03-24,7.919,646.7,0,measured
6,2024-03-25,7.951,648.7,0,measured
6,2024-03-26,7.988,649.7,0,measured
6,2024-03-27,7.938,653.4,0,measured
6,2024-03-28,7.982,651.1,0,measured
6,2024-03-29,7.973,656.4,0,measured
6,2024-03-30,7.998,652.3,0,measured
6,2024-03-31,8.053,658.4,0,measured
6,2024-04-01,7.987,660.6,0,measured
6,2024-04-02,8.014,658.1,0,measured
6,2024-04-03,8.015,657.6,0,measured
6,2024-04-04,7.997,658.7,0,measured
6,2024-04-05,8.031,662.1,0,measured
6,2024-04-06,7.969,660.0,0,measured
6,2024-04-07,8.028,662.3,0,measured
6,2024-04-08,7.981,661.1,0,measured
6,2024-04-09,8.016,659.3,0,measured
6,2024-04-10,8.01,659.8,0,measured
6,2024-04-11,8.058,666.0,0,measured
6,2024-04-12,8.022,668.7,0,measured
6,2024-04-13,8.056,667.0,0,measured
6,2024-04-14,8.061,665.6,0,measured
6,2024-04-15,8.107,670.5,0,measured
6,2024-04-16,7.966,665.0,0,measured
6,2024-04-17,7.986,670.9,0,measured
6,2024-04-18,8.032,674.3,0,measured
6,2024-04-19,7.95,674.2,0,measured
6,2024-04-20,7.96,678.1,0,measured
6,2024-04-21,7.785,678.5,0,measured
6,2024-04-22,7.809,679.0,0,measured
6,2024-04-23,7.724,678.0,0,measured
6,2024-04-24,7.54,677.9,0,measured
6,2024-04-25,7.609,679.6,0,measured
6,2024-04-26,7.554,685.0,0,measured
6,2024-04-27,7.147,685.0,0,measured
6,2024-04-28,7.222,686.4,0,measured
6,2024-04-29,7.202,684.3,0,measured
6,2024-04-30,7.273,685.4,0,measured
6,2024-05-01,7.345,689.2,0,measured
6,2024-05-02,7.414,686.3,0,measured
6,2024-05-03,7.459,683.0,0,measured
6,2024-05-04,7.531,685.8,0,measured
6,2024-05-05,7.569,682.4,0,measured
6,2024-05-06,7.599,684.4,0,measured
6,2024-05-07,7.695,687.9,0,measured
6,2024-05-08,7.727,687.1,0,measured
6,2024-05-09,7.764,686.3,0,measured
6,2024-05-10,7.793,686.2,0,measured
6,2024-05-11,7.794,687.6,0,measured
6,2024-05-12,7.791,690.7,0,measured
6,2024-05-13,7.859,688.0,0,measured
6,2024-05-14,7.883,688.8,0,measured
6,2024-05-15,7.918,689.6,0,measured
6,2024-05-16,7.814,687.7,0,measured
6,2024-05-17,7.841,686.1,0,measured
6,2024-05-18,7.831,685.3,0,measured
6,2024-05-19,7.922,685.6,0,measured
6,2024-05-20,7.919,683.0,0,measured
6,2024-05-21,7.804,681.5,0,measured
6,2024-05-22,7.752,678.4,0,measured
6,2024-05-23,7.513,682.0,0,measured
6,2024-05-24,7.418,677.9,0,measured
6,2024-05-25,7.524,678.3,0,measured
6,2024-05-26,7.551,673.2,0,measured
6,2024-05-27,7.36,668.4,0,measured
6,2024-05-28,7.5,668.9,0,measured
6,2024-05-29,7.382,668.9,0,measured
6,2024-05-30,6.861,667.1,0,measured
6,2024-05-31,6.985,657.6,0,measured
6,2024-06-01,7.035,660.7,0,measured
6,2024-06-02,7.16,663.6,0,measured
6,2024-06-03,7.169,665.4,0,measured
6,2024-06-04,7.162,664.6,0,measured
6,2024-06-05,6.826,666.8,0,measured
6,2024-06-06,6.967,670.2,0,measured
6,2024-06-07,7.029,667.5,0,measured
6,2024-06-08,6.745,663.5,0,measured
6,2024-06-09,6.909,663.6,0,measured
6,2024-06-10,6.949,669.5,0,measured
6,2024-06-11,6.889,668.8,0,measured
6,2024-06-12,6.929,670.3,0,measured
6,2024-06-13,6.655,670.1,0,measured
6,2024-06-14,6.542,661.8,0,measured
6,2024-06-15,6.598,665.3,0,measured
6,2024-06-16,6.769,665.0,0,measured
6,2024-06-17,6.615,664.4,0,measured
6,2024-06-18,6.727,665.3,0,measured
6,2024-06-19,6.527,664.9,0,measured
6,2024-06-20,6.359,666.5,0,measured
6,2024-06-21,6.298,670.8,0,measured
6,2024-06-22,6.246,672.8,0,measured
6,2024-06-23,6.359,669.7,0,measured
6,2024-06-24,6.091,669.7,0,measured
6,2024-06-25,6.224,670.4,0,measured
6,2024-06-26,6.19,668.9,0,measured
6,2024-06-27,6.11,673.9,0,measured
6,2024-06-28,6.301,679.4,0,measured
6,2024-06-29,6.052,678.7,0,measured
6,2024-06-30,6.269,676.6,0,measured
6,2024-07-01,6.373,676.6,0,measured
6,2024-07-02,6.521,671.5,0,measured
6,2024-07-03,6.705,669.3,0,measured
6,2024-07-04,6.546,668.4,0,measured
6,2024-07-05,6.628,667.0,0,measured
6,2024-07-06,6.75,664.3,0,measured
6,2024-07-07,6.831,664.2,0,measured
6,2024-07-08,6.551,667.9,0,measured
6,2024-07-09,6.661,666.7,0,measured
6,2024-07-10,6.404,670.7,0,measured
6,2024-07-11,6.536,671.2,0,measured
6,2024-07-12,6.218,671.1,0,measured
6,2024-07-13,6.346,670.6,0,measured
6,2024-07-14,6.375,668.3,0,measured
6,2024-07-15,6.117,672.6,0,measured
6,2024-07-16,6.317,670.6,0,measured
6,2024-07-17,6.074,665.0,0,measured
6,2024-07-18,5.749,664.2,0,measured
6,2024-07-19,5.985,661.8,0,measured
6,2024-07-20,5.691,664.6,0,measured
6,2024-07-21,5.828,659.6,0,measured
6,2024-07-22,6.061,656.3,0,measured
6,2024-07-23,5.178,659.5,0,measured
6,2024-07-24,5.44,659.8,0,measured
6,2024-07-25,5.311,665.2,0,measured
6,2024-07-26,5.313,666.9,0,measured
6,2024-07-27,4.978,667.8,0,measured
6,2024-07-28,5.208,664.3,0,measured
6,2024-07-29,4.61,665.5,0,measured
6,2024-07-30,4.874,664.6,0,measured
6,2024-07-31,5.159,664.3,0,measured
6,2024-08-01,5.461,665.3,0,measured
6,2024-08-02,5.209,655.8,0,measured
6,2024-08-03,5.445,655.1,0,measured
6,2024-08-04,5.188,654.4,0,measured
6,2024-08-05,5.445,656.4,0,measured
6,2024-08-06,5.376,654.1,0,measured
6,2024-08-07,5.674,650.9,0,measured
6,2024-08-08,5.322,653.9,0,measured
6,2024-08-09,5.549,651.8,0,measured
6,2024-08-10,5.234,656.8,0,measured
6,2024-08-11,5.164,654.4,0,measured
6,2024-08-12,5.391,650.1,0,measured
6,2024-08-13,5.517,649.8,0,measured
6,2024-08-14,5.747,649.5,0,measured
6,2024-08-15,5.845,646.3,0,measured
6,2024-08-16,6.063,647.7,0,measured
6,2024-08-17,5.597,647.7,0,measured
6,2024-08-18,5.904,649.7,0,measured
6,2024-08-19,5.937,651.5,0,measured
6,2024-08-20,6.156,656.0,0,measured
6,2024-08-21,5.902,653.4,0,measured
6,2024-08-22,6.102,657.5,0,measured
6,2024-08-23,6.287,659.4,0,measured
6,2024-08-24,6.457,662.7,0,measured
6,2024-08-25,6.612,663.6,0,measured
6,2024-08-26,6.651,667.0,0,measured
6,2024-08-27,6.847,665.3,0,measured
6,2024-08-28,6.802,664.9,0,measured
6,2024-08-29,6.902,660.8,0,measured
6,2024-08-30,6.753,659.3,0,measured
6,2024-08-31,6.892,660.6,0,measured
6,2024-09-01,7.011,659.2,0,measured
6,2024-09-02,6.774,657.1,0,measured
6,2024-09-03,6.638,657.8,0,measured
6,2024-09-04,6.616,662.7,0,measured
6,2024-09-05,6.601,663.5,0,measured
6,2024-09-06,6.619,664.1,0,measured
6,2024-09-07,6.688,661.3,0,measured
6,2024-09-08,6.689,659.2,0,measured
6,2024-09-09,6.834,656.3,0,measured
6,2024-09-10,6.969,653.3,0,measured
6,2024-09-11,7.03,656.4,0,measured
6,2024-09-12,7.167,655.6,0,measured
6,2024-09-13,7.185,657.1,0,measured
6,2024-09-14,7.239,657.8,0,measured
6,2024-09-15,7.19,656.3,0,measured
6,2024-09-16,7.286,657.5,0,measured
6,2024-09-17,6.871,654.4,0,measured
6,2024-09-18,6.934,655.2,0,measured
6,2024-09-19,7.027,655.5,0,measured
6,2024-09-20,6.775,653.4,0,measured
6,2024-09-21,6.954,651.7,0,measured
6,2024-09-22,7.003,648.5,0,measured
6,2024-09-23,7.111,650.2,0,measured
6,2024-09-24,7.182,653.1,0,measured
6,2024-09-25,7.263,653.7,0,measured
6,2024-09-26,7.335,659.5,0,measured
6,2024-09-27,7.357,659.0,0,measured
6,2024-09-28,7.42,661.3,0,measured
6,2024-09-29,7.543,663.5,0,measured
6,2024-09-30,7.542,665.0,0,measured
6,2024-10-01,7.519,670.4,0,measured
6,2024-10-02,7.49,667.5,0,measured
6,2024-10-03,7.603,667.0,0,measured
6,2024-10-04,7.633,664.5,0,measured
6,2024-10-05,7.665,666.4,0,measured
6,2024-10-06,7.601,661.0,0,measured
6,2024-10-07,7.578,660.4,0,measured
6,2024-10-08,7.671,658.8,0,measured
6,2024-10-09,7.636,661.5,0,measured
6,2024-10-10,7.734,664.1,0,measured
6,2024-10-11,7.757,663.0,0,measured
6,2024-10-12,7.781,661.7,0,measured
6,2024-10-13,7.83,660.8,0,measured
6,2024-10-14,7.824,657.5,0,measured
6,2024-10-15,7.832,656.4,0,measured
6,2024-10-16,7.917,655.7,0,measured
6,2024-10-17,7.91,654.8,0,measured
6,2024-10-18,7.985,653.0,0,measured
6,2024-10-19,7.95,653.9,0,measured
6,2024-10-20,7.984,650.5,0,measured
6,2024-10-21,8.007,651.2,0,measured
6,2024-10-22,7.954,644.4,0,measured
6,2024-10-23,8.002,640.7,0,measured
6,2024-10-24,8.082,639.1,0,measured
6,2024-10-25,8.013,637.6,0,measured
6,2024-10-26,7.952,633.2,0,measured
6,2024-10-27,7.957,637.4,0,measured
6,2024-10-28,8.068,636.9,0,measured
6,2024-10-29,8.03,636.3,0,measured
6,2024-10-30,7.996,637.8,0,measured
6,2024-10-31,8.023,642.6,0,measured
6,2024-11-01,8.057,642.6,0,measured
6,2024-11-02,8.036,641.7,0,measured
6,2024-11-03,8.078,639.7,0,measured
6,2024-11-04,8.051,643.8,0,measured
6,2024-11-05,8.098,642.8,0,measured
6,2024-11-06,8.096,646.9,0,measured
6,2024-11-07,8.129,641.9,0,measured
6,2024-11-08,8.14,642.3,0,measured
6,2024-11-09,8.084,645.5,0,measured
6,2024-11-10,8.168,642.3,0,measured
6,2024-11-11,8.117,649.2,0,measured
6,2024-11-12,8.129,644.5,0,measured
6,2024-11-13,8.128,644.1,0,measured
6,2024-11-14,8.059,642.0,0,measured
6,2024-11-15,8.064,640.5,0,measured
6,2024-11-16,8.073,644.2,0,measured
6,2024-11-17,8.057,646.9,0,measured
6,2024-11-18,8.154,650.9,0,measured
6,2024-11-19,8.134,652.3,0,measured
6,2024-11-20,8.108,653.2,0,measured
6,2024-11-21,8.079,657.0,0,measured
6,2024-11-22,8.147,655.7,0,measured
6,2024-11-23,7.878,657.7,0,measured
6,2024-11-24,7.908,662.4,0,measured
6,2024-11-25,7.925,662.9,0,measured
6,2024-11-26,7.929,663.5,0,measured
6,2024-11-27,7.959,665.3,0,measured
6,2024-11-28,7.979,661.5,0,measured
6,2024-11-29,7.956,659.4,0,measured
6,2024-11-30,7.947,657.4,0,measured
6,2024-12-01,7.955,653.7,0,measured
6,2024-12-02,7.947,653.9,0,measured
6,2024-12-03,7.945,655.1,0,measured
6,2024-12-04,7.913,649.1,0,measured
6,2024-12-05,7.96,651.0,0,measured
6,2024-12-06,8.046,648.9,0,measured
6,2024-12-07,7.952,648.7,0,measured
6,2024-12-08,7.974,646.6,0,measured
6,2024-12-09,8.05,649.1,0,measured
6,2024-12-10,7.986,647.6,0,measured
6,2024-12-11,7.996,651.4,0,measured
6,2024-12-12,8.047,648.3,0,measured
6,2024-12-13,8.022,648.3,0,measured
6,2024-12-14,8.041,651.8,0,measured
6,2024-12-15,8.156,650.1,0,measured
6,2024-12-16,8.158,651.7,0,measured
6,2024-12-17,8.093,655.2,0,measured
6,2024-12-18,8.076,652.3,0,measured
6,2024-12-19,8.152,651.3,0,measured
6,2024-12-20,8.132,647.6,0,measured
6,2024-12-21,8.135,648.8,0,measured
6,2024-12-22,8.14,650.5,0,measured
6,2024-12-23,8.151,646.5,0,measured
6,2024-12-24,8.172,644.7,0,measured
6,2024-12-25,8.188,644.6,0,measured
6,2024-12-26,8.155,645.3,0,measured
6,2024-12-27,8.166,651.1,0,measured
6,2024-12-28,8.137,650.5,0,measured
6,2024-12-29,8.192,652.4,0,measured
6,2024-12-30,8.15,654.7,0,measured
6,2024-12-31,8.12,653.3,0,measured
6,2025-01-01,8.105,648.7,0,measured
6,2025-01-02,8.1,653.5,0,measured
6,2025-01-03,8.12,655.3,0,measured
6,2025-01-04,7.859,656.2,0,measured
6,2025-01-05,7.857,657.6,0,measured
6,2025-01-06,7.895,653.8,0,measured
6,2025-01-07,7.941,650.2,0,measured
6,2025-01-08,7.967,651.4,0,measured
6,2025-01-09,7.557,653.9,0,measured
6,2025-01-10,7.695,656.5,0,measured
6,2025-01-11,7.7,657.9,0,measured
6,2025-01-12,7.599,654.2,0,measured
6,2025-01-13,7.586,655.8,0,measured
6,2025-01-14,7.711,655.4,0,measured
6,2025-01-15,7.712,655.0,0,measured
6,2025-01-16,7.777,656.5,0,measured
6,2025-01-17,7.765,655.5,0,measured
6,2025-01-18,7.897,654.8,0,measured
6,2025-01-19,7.83,651.8,0,measured
6,2025-01-20,7.833,651.0,0,measured
6,2025-01-21,7.896,651.5,0,measured
6,2025-01-22,7.869,648.5,0,measured
6,2025-01-23,7.953,648.6,0,measured
6,2025-01-24,8.008,646.7,0,measured
6,2025-01-25,7.988,645.7,0,measured
6,2025-01-26,8.059,651.7,0,measured
6,2025-01-27,8.057,654.1,0,measured
6,2025-01-28,8.091,654.2,0,measured
6,2025-01-29,8.091,651.4,0,measured
6,2025-01-30,8.066,655.6,0,measured
6,2025-01-31,8.061,652.4,0,measured
6,2025-02-01,8.097,655.8,0,measured
6,2025-02-02,8.076,655.1,0,measured
6,2025-02-03,8.153,658.1,0,measured
6,2025-02-04,8.13,656.0,0,measured
6,2025-02-05,8.088,655.8,0,measured
6,2025-02-06,8.119,654.3,0,measured
6,2025-02-07,8.087,661.9,0,measured
6,2025-02-08,8.16,657.0,0,measured
6,2025-02-09,8.145,657.7,0,measured
6,2025-02-10,8.147,654.0,0,measured
6,2025-02-11,8.046,655.2,0,measured
6,2025-02-12,8.012,652.0,0,measured
6,2025-02-13,7.946,655.1,0,measured
6,2025-02-14,7.961,653.1,0,measured
6,2025-02-15,7.918,654.4,0,measured
6,2025-02-16,7.933,659.6,0,measured
6,2025-02-17,7.989,655.5,0,measured
6,2025-02-18,7.986,655.6,0,measured
6,2025-02-19,7.981,659.8,0,measured
6,2025-02-20,8.074,654.4,0,measured
6,2025-02-21,8.043,656.3,0,measured
6,2025-02-22,8.027,658.5,0,measured
6,2025-02-23,8.098,658.6,0,measured
6,2025-02-24,8.029,656.9,0,measured
6,2025-02-25,8.04,653.8,0,measured
6,2025-02-26,8.059,656.2,0,measured
6,2025-02-27,8.076,654.0,0,measured
6,2025-02-28,8.102,651.9,0,measured
6,2025-03-01,8.149,652.2,0,measured
6,2025-03-02,8.136,652.5,0,measured
6,2025-03-03,8.147,649.9,0,measured
6,2025-03-04,8.095,649.4,0,measured
6,2025-03-05,8.048,652.3,0,measured
6,2025-03-06,8.111,647.4,0,measured
6,2025-03-07,8.121,648.4,0,measured
6,2025-03-08,8.216,647.1,0,measured
6,2025-03-09,8.15,651.6,0,measured
6,2025-03-10,8.169,649.3,0,measured
6,2025-03-11,8.203,652.1,0,measured
6,2025-03-12,8.221,649.6,0,measured
6,2025-03-13,8.168,653.9,0,measured
6,2025-03-14,8.169,656.0,0,measured
6,2025-03-15,8.236,656.7,0,measured
6,2025-03-16,8.233,660.3,0,measured
6,2025-03-17,8.208,656.5,0,measured
6,2025-03-18,8.212,659.8,0,measured
6,2025-03-19,8.214,665.7,0,measured
6,2025-03-20,8.253,663.6,0,measured
6,2025-03-21,8.188,668.4,0,measured
6,2025-03-22,8.252,666.7,0,measured
6,2025-03-23,8.178,672.3,0,measured
6,2025-03-24,8.17,674.0,0,measured
6,2025-03-25,8.168,670.3,0,measured
6,2025-03-26,8.172,673.6,0,measured
6,2025-03-27,8.209,673.8,0,measured
6,2025-03-28,8.066,670.4,0,measured
6,2025-03-29,8.06,666.8,0,measured
6,2025-03-30,8.071,667.4,0,measured
6,2025-03-31,8.067,665.9,0,measured
6,2025-04-01,8.07,668.6,0,measured
6,2025-04-02,8.046,668.7,0,measured
6,2025-04-03,8.109,664.1,0,measured
6,2025-04-04,8.128,659.1,0,measured
6,2025-04-05,8.107,658.1,0,measured
6,2025-04-06,7.889,654.1,0,measured
6,2025-04-07,7.907,655.9,0,measured
6,2025-04-08,7.87,660.0,0,measured
6,2025-04-09,7.983,656.7,0,measured
6,2025-04-10,7.855,652.5,0,measured
6,2025-04-11,7.924,653.1,0,measured
6,2025-04-12,7.962,655.2,0,measured
6,2025-04-13,7.875,660.0,0,measured
6,2025-04-14,7.945,659.5,0,measured
6,2025-04-15,7.93,665.1,0,measured
6,2025-04-16,7.936,666.7,0,measured
6,2025-04-17,8.016,659.2,0,measured
6,2025-04-18,7.824,663.7,0,measured
6,2025-04-19,7.77,666.3,0,measured
6,2025-04-20,7.851,667.0,0,measured
6,2025-04-21,7.807,666.6,0,measured
6,2025-04-22,7.784,668.0,0,measured
6,2025-04-23,7.824,667.8,0,measured
6,2025-04-24,7.369,667.7,0,measured
6,2025-04-25,7.413,666.9,0,measured
6,2025-04-26,7.412,668.1,0,measured
6,2025-04-27,7.467,670.2,0,measured
6,2025-04-28,7.542,670.9,0,measured
6,2025-04-29,7.394,674.1,0,measured
6,2025-04-30,7.515,676.3,0,measured
6,2025-05-01,7.5,678.8,0,measured
6,2025-05-02,7.415,681.6,0,measured
6,2025-05-03,7.447,677.7,0,measured
6,2025-05-04,7.273,675.8,0,measured
6,2025-05-05,7.388,678.5,0,measured
6,2025-05-06,7.414,682.5,0,measured
6,2025-05-07,7.541,683.7,0,measured
6,2025-05-08,7.559,682.1,0,measured
6,2025-05-09,7.584,679.7,0,measured
6,2025-05-10,7.658,676.8,0,measured
6,2025-05-11,7.777,675.9,0,measured
6,2025-05-12,7.823,675.1,0,measured
6,2025-05-13,7.729,674.4,0,measured
6,2025-05-14,7.739,673.3,0,measured
6,2025-05-15,7.787,674.6,0,measured
6,2025-05-16,7.659,672.0,0,measured
6,2025-05-17,7.746,668.1,0,measured
6,2025-05-18,7.671,664.6,0,measured
6,2025-05-19,7.704,663.9,0,measured
6,2025-05-20,7.722,663.1,0,measured
6,2025-05-21,7.796,668.5,0,measured
6,2025-05-22,7.864,667.6,0,measured
6,2025-05-23,7.869,664.4,0,measured
6,2025-05-24,7.521,657.7,0,measured
6,2025-05-25,7.546,662.0,0,measured
6,2025-05-26,7.602,662.1,0,measured
6,2025-05-27,7.657,659.9,0,measured
6,2025-05-28,7.554,659.2,0,measured
6,2025-05-29,7.669,659.5,0,measured
6,2025-05-30,6.975,660.2,0,measured
6,2025-05-31,7.042,660.4,0,measured
6,2025-06-01,7.2,664.0,0,measured
6,2025-06-02,7.211,669.6,0,measured
6,2025-06-03,7.352,665.8,0,measured
6,2025-06-04,7.391,665.3,0,measured
6,2025-06-05,7.055,662.0,0,measured
6,2025-06-06,6.94,665.4,0,measured
6,2025-06-07,6.68,664.0,0,measured
6,2025-06-08,6.774,664.8,0,measured
6,2025-06-09,6.934,665.7,0,measured
6,2025-06-10,7.043,669.4,0,measured
6,2025-06-11,7.122,665.7,0,measured
6,2025-06-12,6.988,663.9,0,measured
6,2025-06-13,6.511,667.2,0,measured
6,2025-06-14,6.691,668.2,0,measured
6,2025-06-15,6.815,668.7,0,measured
6,2025-06-16,6.818,663.0,0,measured
6,2025-06-17,6.96,664.5,0,measured
6,2025-06-18,7.033,658.9,0,measured
6,2025-06-19,6.894,652.0,0,measured
6,2025-06-20,6.25,649.0,0,measured
6,2025-06-21,6.119,646.4,0,measured
6,2025-06-22,5.7,648.0,0,measured
6,2025-06-23,5.646,651.6,0,measured
6,2025-06-24,5.852,654.3,0,measured
6,2025-06-25,6.031,654.9,0,measured
6,2025-06-26,6.244,659.0,0,measured
6,2025-06-27,5.937,655.0,0,measured
6,2025-06-28,5.898,650.2,0,measured
6,2025-06-29,5.801,656.9,0,measured
6,2025-06-30,5.238,660.3,0,measured
6,2025-07-01,5.17,658.7,0,measured
6,2025-07-02,4.679,655.7,0,measured
6,2025-07-03,4.879,662.6,0,measured
6,2025-07-04,4.8,659.6,0,measured
6,2025-07-05,4.01,662.6,0,measured
6,2025-07-06,4.12,664.4,0,measured
6,2025-07-07,4.244,666.2,0,measured
6,2025-07-08,4.694,667.6,0,measured
6,2025-07-09,4.547,669.0,0,measured
6,2025-07-10,4.807,670.8,0,measured
6,2025-07-11,5.094,672.0,0,measured
6,2025-07-12,4.883,669.9,0,measured
6,2025-07-13,5.0,672.8,0,measured
6,2025-07-14,5.247,673.0,0,measured
6,2025-07-15,5.075,675.0,0,measured
6,2025-07-16,5.13,675.4,0,measured
6,2025-07-17,5.4,675.7,0,measured
6,2025-07-18,5.485,673.0,0,measured
6,2025-07-19,5.69,667.1,0,measured
6,2025-07-20,5.344,670.5,0,measured
6,2025-07-21,5.398,669.9,0,measured
6,2025-07-22,5.476,672.5,0,measured
6,2025-07-23,5.721,667.6,0,measured
6,2025-07-24,5.793,668.6,0,measured
6,2025-07-25,5.984,668.4,0,measured
6,2025-07-26,5.97,667.4,0,measured
6,2025-07-27,6.058,667.4,0,measured
6,2025-07-28,6.221,667.6,0,measured
6,2025-07-29,5.939,664.7,0,measured
6,2025-07-30,5.681,662.1,0,measured
6,2025-07-31,5.784,662.9,0,measured
6,2025-08-01,5.192,665.1,0,measured
6,2025-08-02,5.023,667.6,0,measured
6,2025-08-03,5.271,660.4,0,measured
6,2025-08-04,5.222,656.5,0,measured
6,2025-08-05,5.448,659.1,0,measured
6,2025-08-06,5.478,657.5,0,measured
6,2025-08-07,5.376,658.3,0,measured
6,2025-08-08,4.871,660.4,0,measured
6,2025-08-09,5.049,654.7,0,measured
6,2025-08-10,5.305,658.4,0,measured
6,2025-08-11,5.393,662.4,0,measured
6,2025-08-12,5.598,661.3,0,measured
6,2025-08-13,5.863,664.8,0,measured
6,2025-08-14,4.898,663.3,0,measured
6,2025-08-15,5.077,663.4,0,measured
6,2025-08-16,5.037,666.7,0,measured
6,2025-08-17,4.984,667.8,0,measured
6,2025-08-18,5.276,670.2,0,measured
6,2025-08-19,5.556,673.0,0,measured
6,2025-08-20,5.755,670.4,0,measured
6,2025-08-21,5.962,669.6,0,measured
6,2025-08-22,5.902,667.5,0,measured
6,2025-08-23,5.899,667.3,0,measured
6,2025-08-24,5.979,661.8,0,measured
6,2025-08-25,5.979,661.5,0,measured
6,2025-08-26,6.104,664.3,0,measured
6,2025-08-27,6.177,662.8,0,measured
6,2025-08-28,6.371,662.1,0,measured
6,2025-08-29,6.109,661.2,0,measured
6,2025-08-30,6.181,660.8,0,measured
6,2025-08-31,6.364,657.8,0,measured
6,2025-09-01,6.548,662.9,0,measured
6,2025-09-02,6.743,668.7,0,measured
6,2025-09-03,6.803,665.2,0,measured
6,2025-09-04,6.917,667.0,0,measured
6,2025-09-05,6.976,667.9,0,measured
6,2025-09-06,6.844,672.3,0,measured
6,2025-09-07,6.928,674.0,0,measured
6,2025-09-08,7.05,669.1,0,measured
6,2025-09-09,7.157,664.9,0,measured
6,2025-09-10,7.239,661.5,0,measured
6,2025-09-11,7.349,661.0,0,measured
6,2025-09-12,7.214,662.4,0,measured
6,2025-09-13,7.137,665.4,0,measured
6,2025-09-14,7.117,662.6,0,measured
6,2025-09-15,7.196,664.1,0,measured
6,2025-09-16,7.067,658.7,0,measured
6,2025-09-17,7.155,655.0,0,measured
6,2025-09-18,7.223,655.4,0,measured
6,2025-09-19,7.34,653.6,0,measured
6,2025-09-20,7.428,649.6,0,measured
6,2025-09-21,7.473,647.4,0,measured
6,2025-09-22,7.578,649.3,0,measured
6,2025-09-23,7.666,648.3,0,measured
6,2025-09-24,7.33,644.8,0,measured
6,2025-09-25,7.38,644.7,0,measured
6,2025-09-26,7.439,645.1,0,measured
6,2025-09-27,7.508,645.1,0,measured
6,2025-09-28,7.521,640.6,0,measured
6,2025-09-29,7.394,648.7,0,measured
6,2025-09-30,7.438,658.1,0,measured
6,2025-10-01,7.436,654.2,0,measured
6,2025-10-02,7.474,654.3,0,measured
6,2025-10-03,7.36,655.6,0,measured
6,2025-10-04,7.324,654.2,0,measured
6,2025-10-05,7.413,649.1,0,measured
6,2025-10-06,7.471,648.8,0,measured
6,2025-10-07,7.556,649.0,0,measured
6,2025-10-08,7.629,651.5,0,measured
6,2025-10-09,7.698,650.8,0,measured
6,2025-10-10,7.77,648.2,0,measured
6,2025-10-11,7.762,649.4,0,measured
6,2025-10-12,7.726,651.2,0,measured
6,2025-10-13,7.789,657.2,0,measured
6,2025-10-14,7.848,653.7,0,measured
6,2025-10-15,7.904,652.2,0,measured
6,2025-10-16,7.881,651.1,0,measured
6,2025-10-17,7.957,652.5,0,measured
6,2025-10-18,7.965,650.9,0,measured
6,2025-10-19,7.962,653.3,0,measured
6,2025-10-20,8.05,652.9,0,measured
6,2025-10-21,8.085,654.6,0,measured
6,2025-10-22,8.05,653.7,0,measured
6,2025-10-23,8.037,653.5,0,measured
6,2025-10-24,8.096,654.6,0,measured
6,2025-10-25,8.064,653.8,0,measured
6,2025-10-26,8.098,649.5,0,measured
6,2025-10-27,8.028,649.3,0,measured
6,2025-10-28,8.112,645.2,0,measured
6,2025-10-29,8.092,641.2,0,measured
6,2025-10-30,8.019,641.6,0,measured
6,2025-10-31,8.013,638.5,0,measured
6,2025-11-01,8.082,635.9,0,measured
